"NAME","REGION"
"Algeria","Africa"
"Zimbabwe","Africa"
"Benin","Africa"
"Botswana","Africa"
"Burkina Faso","Africa"
"Burundi","Africa"
"Cameroon","Africa"
"Cabo Verde","Africa"
"Central African Republic","Africa"
"Chad","Africa"
"Comoros","Africa"
"Congo","Africa"
"Congo","Africa"
"Cote d'Ivoire","Africa"
"Djibouti","Africa"
"Egypt","Africa"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Ethiopia","Africa"
"Gabon","Africa"
"Gambia","Africa"
"Ghana","Africa"
"Guinea","Africa"
"Guinea-Bissau","Africa"
"Kenya","Africa"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Africa"
"Madagascar","Africa"
"Malawi","Africa"
"Mali","Africa"
"Mauritania","Africa"
"Mauritius","Africa"
"Mayotte","Africa"
"Morocco","Africa"
"Mozambique","Africa"
"Namibia","Africa"
"Niger","Africa"
"Nigeria","Africa"
"Reunion","Africa"
"Rwanda","Africa"
"&quot;Saint Helena, Ascension and Tristan da Cunha&quot;","Africa"
"Sao Tome and Principe","Africa"
"Senegal","Africa"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Somalia","Africa"
"South Africa","Africa"
"South Sudan","Africa"
"Sudan","Africa"
"Swaziland","Africa"
"&quot;Tanzania, United Republic of&quot;","Africa"
"Togo","Africa"
"Tunisia","Africa"
"Uganda","Africa"
"Western Sahara","Africa"
"Zambia","Africa"
"Angola","Africa"
"Anguilla","Americas"
"Antigua and Barbuda","Americas"
"Argentina","Americas"
"Aruba","Americas"
"Bahamas","Americas"
"Barbados","Americas"
"Belize","Americas"
"Bermuda","Americas"
"Bolivia","Americas"
"&quot;Bonaire, Sint Eustatius and Saba&quot;","Americas"
"Brazil","Americas"
"Canada","Americas"
"Cayman Islands","Americas"
"Chile","Americas"
"Colombia","Americas"
"Costa Rica","Americas"
"Cuba","Americas"
"Curacao","Americas"
"Dominica","Americas"
"Dominican Republic","Americas"
"Ecuador","Americas"
"El Salvador","Americas"
"Falkland Islands","Americas"
"French Guiana","Americas"
"Greenland","Americas"
"Grenada","Americas"
"Guadeloupe","Americas"
"Guatemala","Americas"
"Guyana","Americas"
"Haiti","Americas"
"Honduras","Americas"
"Jamaica","Americas"
"Martinique","Americas"
"Mexico","Americas"
"Montserrat","Americas"
"Nicaragua","Americas"
"Panama","Americas"
"Paraguay","Americas"
"Peru","Americas"
"Puerto Rico","Americas"
"Saint Barthelemy","Americas"
"Saint Kitts and Nevis","Americas"
"Saint Lucia","Americas"
"Saint Martin (French part)","Americas"
"Saint Pierre and Miquelon","Americas"
"Saint Vincent and the Grenadines","Americas"
"Sint Maarten (Dutch part)","Americas"
"Suriname","Americas"
"Trinidad and Tobago","Americas"
"Turks and Caicos Islands","Americas"
"United States of America","Americas"
"Uruguay","Americas"
"Venezuela (Bolivarian Republic of)","Americas"
"Virgin Islands (British)","Americas"
"Virgin Islands (U.S.)","Americas"
"Malaysia","Asia"
"Maldives","Asia"
"Mongolia","Asia"
"Myanmar","Asia"
"Nepal","Asia"
"Oman","Asia"
"Pakistan","Asia"
"&quot;Palestine, State of&quot;","Asia"
"Philippines","Asia"
"Qatar","Asia"
"Saudi Arabia","Asia"
"Singapore","Asia"
"Sri Lanka","Asia"
"Syrian Arab Republic","Asia"
"&quot;Taiwan, Province of China&quot;","Asia"
"Tajikistan","Asia"
"Thailand","Asia"
"Timor-Leste","Asia"
"Turkey","Asia"
"Turkmenistan","Asia"
"United Arab Emirates","Asia"
"Uzbekistan","Asia"
"Viet Nam","Asia"
"Yemen","Asia"
"Afghanistan","Asia"
"Armenia","Asia"
"Azerbaijan","Asia"
"Bahrain","Asia"
"Bangladesh","Asia"
"Bhutan","Asia"
"Brunei Darussalam","Asia"
"Cambodia","Asia"
"China","Asia"
"Cyprus","Asia"
"Georgia","Asia"
"Hong Kong","Asia"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Israel","Asia"
"Japan","Asia"
"Jordan","Asia"
"Kazakhstan","Asia"
"Korea","Asia"
"Korea (Republic of)","Asia"
"Kuwait","Asia"
"Kyrgyzstan","Asia"
"Lao People's Democratic Republic","Asia"
"Lebanon","Asia"
"Macao","Asia"
"Macedonia","Europe"
"Luxembourg","Europe"
"Moldova (Republic of)","Europe"
"Monaco","Europe"
"Montenegro","Europe"
"Netherlands","Europe"
"Norway","Europe"
"Poland","Europe"
"Portugal","Europe"
"Romania","Europe"
"Russian Federation","Europe"
"San Marino","Europe"
"Serbia","Europe"
"Slovakia","Europe"
"Slovenia","Europe"
"Spain","Europe"
"Svalbard and Jan Mayen","Europe"
"Sweden","Europe"
"Switzerland","Europe"
"Ukraine","Europe"
"United Kingdom of Great Britain and Northern Ireland","Europe"
"Aland Islands","Europe"
"Albania","Europe"
"Andorra","Europe"
"Austria","Europe"
"Belarus","Europe"
"Belgium","Europe"
"Bosnia and Herzegovina","Europe"
"Bulgaria","Europe"
"Croatia","Europe"
"Czech Republic","Europe"
"Denmark","Europe"
"Estonia","Europe"
"Faroe Islands","Europe"
"Finland","Europe"
"France","Europe"
"Germany","Europe"
"Gibraltar","Europe"
"Greece","Europe"
"Guernsey","Europe"
"Holy See","Europe"
"Hungary","Europe"
"Iceland","Europe"
"Ireland","Europe"
"Isle of Man","Europe"
"Italy","Europe"
"Jersey","Europe"
"Latvia","Europe"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Malta","Europe"
"Marshall Islands","Oceania"
"Kiribati","Oceania"
"Nauru","Oceania"
"New Caledonia","Oceania"
"New Zealand","Oceania"
"Niue","Oceania"
"Norfolk Island","Oceania"
"Northern Mariana Islands","Oceania"
"Palau","Oceania"
"Papua New Guinea","Oceania"
"Pitcairn","Oceania"
"Samoa","Oceania"
"Solomon Islands","Oceania"
"Tokelau","Oceania"
"Tonga","Oceania"
"Tuvalu","Oceania"
"Vanuatu","Oceania"
"Wallis and Futuna","Oceania"
"American Samoa","Oceania"
"Australia","Oceania"
"Cook Islands","Oceania"
"Fiji","Oceania"
"French Polynesia","Oceania"
"Guam","Oceania"
"Micronesia (Federated States of)","Oceania"
"Antarctica",""
"Bouvet Island",""
"British Indian Ocean Territory",""
"Christmas Island",""
"United States Minor Outlying Islands",""
"French Southern Territories",""
"Heard Island and McDonald Islands",""
"South Georgia and the South Sandwich Islands",""
"Cocos Islands",""
